id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12060563,Stylish Central Edinburgh New Town Flat,32569171,Scott,,Stockbridge,55.95733,-3.20785,Entire home/apt,115,2,488,2025-09-06,4.31,4,64,44,
12089682,Updated Rural Chic Country Barn,29166668,Susan,,Balerno and Bonnington Village,55.86697,-3.38366,Entire home/apt,274,4,26,2023-07-07,0.25,1,322,0,101002077180
12090592,Beautiful apartment in historic centre,52940259,Martin,,Tollcross,55.94619,-3.19922,Entire home/apt,124,3,762,2025-08-24,6.61,3,19,43,EH-69694-F
12091028,Cumberland Street Apartment in Georgian New Town,64811189,Jacqueline,,Canonmills and New Town North,55.9583,-3.20213,Entire home/apt,171,2,205,2025-09-18,2.14,2,63,48,EH-67949-F
12103887,"Commercial Street, Leith Waterfront",4048288,Martin,,Western Harbour and Leith Docks,55.9775,-3.17569,Entire home/apt,156,3,82,2025-09-14,0.73,9,52,21,EH-70062-F
12120565,Lochrin Apartment by Edinburgh City Apartments,20028464,Lisa McKinney,,Tollcross,55.94259,-3.20509,Entire home/apt,212,6,47,2025-09-06,0.42,6,63,3,
12121026,Edinburgh New Town Apartment  Free Parking & Wi-Fi,64811189,Jacqueline,,Canonmills and New Town North,55.9585,-3.20292,Entire home/apt,171,2,315,2025-09-18,2.76,2,67,68,EH-67948-F
12215315,Spacious room in the heart of Edinburgh,65704667,Neil,,Stockbridge,55.95882,-3.21148,Private room,100,2,205,2025-08-17,1.79,1,11,4,EH-87534-E
12220926,Royal Mile 2 bedroom 2 bathroom by Castle,11294137,Paul,,"Old Town, Princes Street and Leith Street",55.94834,-3.19332,Entire home/apt,363,3,270,2025-09-11,2.42,7,335,38,
12230169,Lovely one bedroom flat near Haymarket,13447084,Selena,,Gorgie East,55.94171,-3.22473,Entire home/apt,138,2,615,2025-09-12,5.50,2,76,42,
12232873,4 Bedroom City Centre Penthouse Sleeps 8,37726477,Chris,,Hillside and Calton Hill,55.95883,-3.18199,Entire home/apt,338,2,474,2025-09-17,4.20,1,231,67,
12247668,the wendy house- very quiet leafy private Edinburgh,5617637,John & Gail,,Craiglockhart,55.91913,-3.23816,Private room,90,2,293,2025-09-17,2.56,1,31,44,
12278119,Big Double Room in City Centre / Newtown,8579520,Albert,,"Old Town, Princes Street and Leith Street",55.951898525754956,-3.198345752042269,Private room,103,2,184,2025-09-12,1.62,2,149,29,
12283246,Large grange apartment,66188922,Yousef,,The Grange,55.93536,-3.18635,Entire home/apt,594,1,11,2025-08-22,0.10,1,268,1,
12340643,Soul Tent,66621785,Elaine,,Gilmerton South and the Murrays,55.8966126,-3.1478408,Entire home/apt,45,1,62,2025-09-14,4.56,2,183,47,
12384597,Beautiful Central Apt Old Town,3327011,Kaddeer,,"Old Town, Princes Street and Leith Street",55.94667,-3.19921,Entire home/apt,113,2,183,2025-09-04,1.62,5,98,39,
12431770,Double room in a quiet area-one female guest only,6104761,Nicola,,Broughton North and Powderhall,55.96882,-3.18826,Private room,64,2,75,2025-09-14,0.68,1,10,10,
12480251,Conveniently located Contemporary Apartment,67550563,Marion,,New Town West,55.95586,-3.2049,Entire home/apt,159,2,586,2025-09-15,5.12,1,20,71,
12533383,"Bright & spacious, close to centre",18044661,Elizabeth,,Marchmont East and Sciennes,55.93874,-3.18328,Entire home/apt,104,2,288,2025-09-09,2.55,1,79,46,EH-70624-F
12559382,Converted Flat in Historic Building in New Town,44620347,Pam,,New Town West,55.95708,-3.19696,Entire home/apt,171,1,377,2025-08-31,3.33,1,337,32,
12586464,Modern Waterfront Park Duplex with Patio & Parking,68259203,Maria,,Granton West and Salvesen,55.97674,-3.25204,Entire home/apt,419,1,21,2025-01-04,0.52,3,55,1,EH-76863-T
12717168,Edinburgh City Centre Apartment,29720331,Greg,,Deans Village,55.95263,-3.2042,Entire home/apt,181,2,786,2025-09-18,6.94,4,145,74,
12766983,"Double Room at the Shore, Leith, Edinburgh.",69463630,Susan,,Great Junction Street,55.97506,-3.17219,Private room,43,2,160,2025-08-28,1.84,1,19,48,EH-69642-F
12800479,Private En-suite Room in Unique Harbourside Cottage,69741223,Annette,,North Leith and Newhaven,55.98057174682617,-3.196805953979492,Private room,127,2,349,2025-09-02,3.07,1,233,59,
12820294,"Central 2bedroom flat &Parking, near transport hub",19435395,Elaine,,Dalry and Fountainbridge,55.94482,-3.21939,Entire home/apt,418,3,353,2025-09-09,3.11,1,55,39,EH-71055-F
12832263,Incredible City Centre New Town Flat: Private Room,70033547,Charlotte,,"Old Town, Princes Street and Leith Street",55.95614,-3.19149,Private room,90,2,345,2025-09-17,3.05,3,145,49,
12899915,"5 bedroom 3 bathroom,  Central Penthouse,  Parking",67863557,Inger Lise,,Gorgie East,55.94323,-3.22529,Entire home/apt,354,3,132,2025-08-28,1.16,3,110,26,
12917191,Large bright city Luxury Apt,20362390,Steve,,The Grange,55.93683,-3.19233,Private room,76,14,53,2025-06-28,0.47,2,38,3,101002079362
12929512,Beautiful City Centre New Town Flat: Private Room,70033547,Charlotte,,New Town East and Gayfield,55.95701,-3.19348,Private room,100,2,362,2025-09-14,3.26,3,150,45,
12950278,Comfy room. Great reviews. Best city in the world!,65896252,Kathleen,,Merchiston and Greenhill,55.93022,-3.20778,Private room,54,2,206,2025-09-16,1.82,1,31,46,
12971082,Burnets Apartment - FREE WIFI,37408462,Ehab,,"Old Town, Princes Street and Leith Street",55.94997787475586,-3.189115047454834,Entire home/apt,292,4,4,2025-08-24,1.01,3,2,4,
12994477,The Old Gardner's Quarters - sleeps 2-6,31917630,Momo,,Tollcross,55.94437,-3.20867,Entire home/apt,429,2,274,2025-09-09,2.42,1,309,41,
13002836,"Lovely bright flat, very close to city centre",71694286,Jackie,,South Leith,55.96774,-3.17381,Entire home/apt,121,1,524,2025-09-15,4.61,1,41,68,
13010586,The Lothian Road Residence (Edinburgh),646220,Reserve,,Tollcross,55.94496,-3.20411,Entire home/apt,305,1,29,2024-10-07,0.29,33,163,2,
13011011,"Central Ground floor New Town Apartment, sleeps 4",49331306,Kate,,Broughton South,55.96214,-3.19199,Entire home/apt,167,3,22,2025-07-31,0.21,1,332,5,EH-74197-F
13042719,Charming 2 Bed House With Parking In Stockbridge,54931381,Hector,,Stockbridge,55.95663,-3.21575,Entire home/apt,247,3,368,2025-09-18,3.24,1,91,53,
13076881,Double Room Private Bathroom,72513291,Gillian,,Deans Village,55.9441,-3.22483,Private room,90,2,391,2025-09-19,3.44,1,153,66,
13104826,Light and spacious Stockbridge flat,8538394,Adam,,Stockbridge,55.95813,-3.21727,Entire home/apt,90,25,1,2023-11-02,0.04,2,83,0,
13107934,"Spacious, 3 bed funky apartment in Old Town",35932136,Caroline,,"Old Town, Princes Street and Leith Street",55.94839,-3.18629,Entire home/apt,278,2,419,2025-09-02,3.87,4,256,38,
13163849,Advocates Penthouse - FREE WIFI,37408462,Ehab,,"Old Town, Princes Street and Leith Street",55.95022,-3.19028,Entire home/apt,1695,3,7,2022-09-11,0.17,3,0,0,
13171781,Bright Apartment overlooking Holyrood Park,20362390,Steve,,Abbeyhill,55.95604,-3.16413,Entire home/apt,180,3,245,2025-09-18,2.17,2,259,45,EH-68621-P
13172965,Comfortable double room,17241989,Andrzej Mirosław,,Niddrie,55.9312,-3.12783,Entire home/apt,333,3,11,2021-12-20,0.11,1,365,0,
13203340,Charming Victorian flat near city centre,73971099,Nicola,,Hillside and Calton Hill,55.95977,-3.17081,Entire home/apt,128,5,289,2025-09-02,2.57,1,224,25,EH-74522-F
13221338,Double bedroom for 1 person,74174673,D,,Stenhouse and Saughton Mains,55.93407,-3.26344,Private room,48,6,74,2025-08-24,0.67,1,135,14,
13254664,Modern Quiet Royal Mile Apartment + Free Parking,45531153,Caroline,,"Canongate, Southside and Dumbiedykes",55.95299,-3.1815,Entire home/apt,151,2,763,2025-09-04,6.87,3,24,82,
13271341,Rm4-Best Area-Classic Flat-15min Walk to Centre,19446059,Paul,,Leith (Albert Street),55.96141,-3.17811,Private room,60,2,307,2025-09-04,2.72,5,247,64,
13273495,Peaceful and stylish Bruntsfield flat,27179857,Janet,,Bruntsfield,55.93542,-3.20816,Entire home/apt,160,2,551,2025-09-19,4.96,1,14,51,EH-70558-F
13273588,Rm2-Best Area-Classic Flat-15min Walk to Centre,19446059,Paul,,Leith (Albert Street),55.96218,-3.17924,Private room,60,2,363,2025-09-04,3.23,5,212,81,
13273704,Wonderful home in Edinburgh New Town,556350,Steinvor,,New Town East and Gayfield,55.9582,-3.19421,Entire home/apt,216,3,92,2025-09-10,0.83,1,16,16,Short Term Let Licence Number EH-71002-P
13279143,City Centre Kingsize Bedroom and Private Bathroom,74856492,Nicola,,Canonmills and New Town North,55.96057,-3.19526,Private room,125,3,88,2025-09-12,0.78,2,150,14,EH-71229-F
13280603,Flat in South Edinburgh close to City Centre.,24978014,Valerie,,"Blackford, West Mains and Mayfield Road",55.92479,-3.18613,Entire home/apt,92,2,340,2025-09-07,3.02,1,179,31,
13315322,Castle Apartment Grassmarket Licence No EH-69794-F,74342710,Amanda Frances,,Meadows and Southside,55.94633,-3.19636,Entire home/apt,249,1,889,2025-09-16,7.90,1,112,83,EH-69794-F
13315564,The Murray's,66621785,Elaine,,Gilmerton South and the Murrays,55.89538,-3.1498,Private room,46,2,224,2025-09-13,1.99,2,56,58,
13326398,Edinburgh Castle a 20 minute walk.,5361963,Gordon,,Deans Village,55.94904,-3.22034,Private room,68,2,197,2025-09-01,1.76,1,125,40,
13343080,City centre room available,4146696,Callum,,Hillside and Calton Hill,55.95876853697739,-3.175382544010709,Private room,120,3,71,2025-09-17,2.73,1,305,31,
13350277,Very comfortable large Double Bedroom,10273399,David,,Great Junction Street,55.97353,-3.17617,Private room,42,2,77,2025-09-14,1.68,5,203,39,211244/230/04050
13374340,Large ensuite room in central Edinburgh's New Town,75962674,Victoria,,Hillside and Calton Hill,55.95711,-3.17717,Private room,130,2,80,2025-09-14,0.72,1,15,20,EH-67718-F
13386167,Modern 4-BR Central Apartment on Castle Terrace,3347799,Craig,,"Old Town, Princes Street and Leith Street",55.94798,-3.20158,Entire home/apt,18144,2,74,2025-08-30,0.66,41,180,22,
13400481,cosy single room,41638717,Adam,,Newington and Dalkeith Road,55.94032,-3.17803,Private room,70,3,149,2025-08-25,1.34,2,110,14,
13413535,Sunny King Size Room at Edinburgh's seaside,40459436,Suzanna,,Portobello,55.95112,-3.1172,Private room,54,1,386,2025-09-10,3.48,2,165,54,EH-70312-P
13414289,Fabulous Flat on Royal Mile,53973647,Ms Katherine Janita,,"Old Town, Princes Street and Leith Street",55.95009,-3.18898,Entire home/apt,238,3,369,2025-09-14,3.28,1,153,75,101002078078
13438435,"Location, Location! Spacious Old Town Bank St Apt",224444157,Sue And Grant,,"Old Town, Princes Street and Leith Street",55.94993,-3.19301,Entire home/apt,242,3,452,2025-09-15,4.48,13,35,54,100644994-001
13461673,✰ Spacious ✰ Contemporary ✰ Lift + Free Parking!,8579207,Tom & Izzy,,Broughton South,55.96338,-3.18879,Entire home/apt,118,1,771,2025-09-04,6.90,2,176,90,EH-68387-P
13470910,"Festival let, 4-31 August",77060062,Ewen,,Great Junction Street,55.97294,-3.17213,Entire home/apt,134,4,63,2025-08-28,0.56,1,49,5,
13478503,Clean room with private bathroom,77154019,Fraser,,Gorgie West,55.93461,-3.23679,Private room,59,2,80,2025-09-14,0.79,1,32,30,
13489159,"Clean, quiet and classy. Comfort in the Capital",53081555,David,,Meadowbank and Abbeyhill North,55.95747,-3.16165,Private room,52,2,381,2025-08-31,3.38,1,199,46,EH-70403-F
13494126,Pleasant and comfy double room nr zoo and airport,46967189,Catherine,,East Craigs South,55.94895,-3.30101,Private room,54,3,397,2025-09-15,3.53,1,187,45,
13501543,Family-friendly 3-bedroom self-contained flat,77446947,Rebecca And Sandy,,Pilrig,55.96689,-3.17518,Entire home/apt,195,3,458,2025-08-31,4.08,1,64,52,
13506588,Modern 2 bed apartment - central,77499633,Marco,,Stenhouse and Saughton Mains,55.93087,-3.26335,Entire home/apt,300,3,79,2025-08-31,0.71,1,333,11,
13511164,Modern apartment in central Edinburgh,76188225,James,,Meadows and Southside,55.9441,-3.19478,Entire home/apt,340,2,243,2025-09-15,2.17,1,158,27,
13560297,Luxury bedroom in Victorian house & free parking,24217323,Anouk,,"Blackford, West Mains and Mayfield Road",55.92514,-3.16671,Private room,91,1,71,2025-09-05,0.65,4,331,11,
13586705,"Single, comfortable bedroom in lovely coloney flat",78454741,Paul,,Meadowbank and Abbeyhill North,55.95831,-3.17012,Private room,48,1,204,2025-06-20,1.81,1,221,29,
13603136,Double bedroom private en-suite with shower.,78679116,Leslie Alexander,,Western Harbour and Leith Docks,55.98522,-3.18892,Private room,80,1,723,2025-09-18,6.43,1,261,96,
13613491,The perfect home opposite Royal Botanical Gardens,78786693,Hiliory,,"Inverleith, Goldenacre and Warriston",55.96652,-3.2029,Entire home/apt,169,1,709,2025-08-25,6.39,2,73,10,
13616305,Walk Everywhere -Top Rated Flat on The Royal Mile.,20323803,Prayas,,"Old Town, Princes Street and Leith Street",55.94908,-3.18943,Entire home/apt,168,2,702,2025-08-28,6.64,1,112,69,EH-68524-F
13621384,"Bedroom, stylish & bright apartment",78896219,Lukasz,,Northfield and Piershill,55.95544,-3.14267,Private room,88,2,198,2025-09-18,1.79,1,83,23,EH-77050-F
13646331,King Size Bedroom en-suite with 2 beds in New Town,74109557,Beata,,Stockbridge,55.96023,-3.20558,Private room,148,2,104,2025-09-14,0.93,3,296,12,
13652039,Elegant en-suite w/private entrance,7169447,Emma,,New Town West,55.9575,-3.19982,Private room,106,1,603,2025-08-30,5.38,2,30,64,WH-67995-P
13666656,"Cosy, comfortable and homely Edinburgh flat.",21501952,Stuart,,Meadowbank and Abbeyhill North,55.95694,-3.16291,Entire home/apt,120,2,632,2025-09-01,5.64,2,272,49,
13667133,Fab Located Cosy Warm Home in the Heart of Leith,13135752,Pier Luigi,,Easter Road and Hawkhill Avenue,55.96483,-3.17497,Entire home/apt,166,3,266,2025-09-06,2.38,10,31,21,EH-70553-F
13706880,Spacious Apartment in Edinburgh's New Town,79991656,Simone,,New Town West,55.956161,-3.208339,Entire home/apt,204,1,193,2025-09-02,1.74,1,316,15,EH-70651-F
13729573,Bright Basement Flat - New Town - Close to Centre,41142369,Sarah,,New Town West,55.95847,-3.20569,Entire home/apt,101,10,92,2025-03-28,0.97,1,32,9,
13741044,"City centre, spacious double room",80444289,Gilly,,New Town West,55.95608,-3.20518,Private room,109,2,341,2025-09-16,3.07,1,136,68,
13767091,"Salmond Place, Edinburgh",80751573,Scott,,Meadowbank and Abbeyhill North,55.95771,-3.16771,Entire home/apt,150,5,62,2023-09-16,0.71,1,43,0,
13805189,New Town Lovely Large Bedroom with 2 beds,74109557,Beata,,Stockbridge,55.95971,-3.20495,Private room,143,2,108,2025-08-31,0.97,3,295,14,
13822029,Royal Mile Holiday Apartment,81440727,Greig,,"Canongate, Southside and Dumbiedykes",55.95323,-3.17667,Entire home/apt,205,2,544,2025-09-06,4.88,2,97,56,
13829229,The hidden Jewel,81531337,Yasmin,,"Jewel, Brunstane and Newcraighall",55.9377091,-3.1147273,Entire home/apt,199,1,11,2025-08-23,0.41,1,116,3,EH-70772-F
13834395,Huge Apartment on the Park!,81369535,Scott,,Meadows and Southside,55.94128,-3.20216,Entire home/apt,360,3,425,2025-09-15,3.82,1,9,66,
13860080,Charming 3 Double Bedroom Apt OLD Town (Sleeps 6),3327011,Kaddeer,,"Old Town, Princes Street and Leith Street",55.94577,-3.19081,Entire home/apt,245,3,318,2025-09-04,2.99,5,241,56,
13861035,Baby Grand in the Grange,81901064,Cinthia,,"Blackford, West Mains and Mayfield Road",55.92967,-3.18354,Entire home/apt,350,14,9,2023-08-31,0.08,1,199,0,
13864501,Bright Cosy & Stylish Home Close to Calton Hill,13135752,Pier Luigi,,Hillside and Calton Hill,55.96104,-3.17556,Entire home/apt,140,3,339,2025-08-31,3.03,10,78,34,EH-70483-F
13876433,"Modern, Central 1 Bed Flat in the heart of Leith.",20866935,Daniel,,Broughton South,55.96228,-3.17975,Entire home/apt,127,3,539,2025-08-31,4.81,1,33,57,
13888376,Retreat for 2 in heart of Edinburgh with parking,12445650,Helen,,Bruntsfield,55.9381,-3.20998,Entire home/apt,108,3,287,2025-09-09,2.58,1,51,33,EH-67992-F
13925594,Quiet corner in the Grange,50392764,Natalia,,The Grange,55.92868,-3.18798,Private room,95,1,217,2025-09-08,1.95,4,318,24,
13925786,Central Morrison St Apartment sleeps 16 guests,139217664,Don,,Tollcross,55.94699,-3.20645,Entire home/apt,605,2,203,2025-07-24,1.93,2,341,31,
13926102,Grindlay St - Fantastic 2BR in Theatre District,87762710,Denise,,Tollcross,55.94648,-3.20414,Entire home/apt,169,1,180,2025-09-14,1.62,34,132,42,EH-68526-F
13951631,Gorgeous bedroom in Victorian house & free parking,24217323,Anouk,,"Blackford, West Mains and Mayfield Road",55.9247,-3.16883,Private room,100,1,80,2025-08-14,0.72,4,12,11,
13954039,Murrayfield Lovely Flat: 10 mins to Centre-bus 30,34515386,Jonathan,,Gorgie West,55.9362,-3.23938,Entire home/apt,112,3,413,2025-08-30,3.70,2,6,31,
13956485,Self contained flat attached to terraced property,75273360,Mike,,Corstorphine,55.93938,-3.28041,Entire home/apt,89,1,404,2025-09-20,3.63,1,225,78,
13958179,Cottage - Main Door - Garden - 5 Min to Princes St,55383553,Rory,,Dalry and Fountainbridge,55.9442985421555,-3.2122621734107453,Entire home/apt,375,2,65,2025-08-24,0.59,1,69,2,
13959778,The Castle Snug.,83078326,Brian & Christine.,,"Old Town, Princes Street and Leith Street",55.95025,-3.19447,Entire home/apt,225,2,327,2025-09-18,2.95,1,149,42,
13991353,"Tranquil 2 Bed Flat, Free Parking, nr. Murrayfield",76501968,Louise,,Deans Village,55.94798,-3.23289,Entire home/apt,160,2,353,2025-09-17,3.19,1,309,101,EH-70347-F
13992821,Modern City Centre Flat next to Calton Hill,28994486,Angus & Sabia,,Hillside and Calton Hill,55.960174560546875,-3.178570032119751,Entire home/apt,139,1,343,2025-08-04,3.20,1,337,25,EH-68465-F
13993920,Two minutes from the beach!,43293698,Francisca,,Portobello,55.95258,-3.11466,Private room,57,1,24,2025-09-17,4.31,1,50,24,
14003778,Central Yet Quiet Apartment. Sleeps 3.,42414839,Angie,,Broughton North and Powderhall,55.96308,-3.19307,Entire home/apt,262,3,37,2020-03-07,0.33,1,89,0,
14022231,Castle Lookout Apartment,12144248,Aileen,,"Old Town, Princes Street and Leith Street",55.9468788,-3.1972049,Entire home/apt,192,2,672,2025-09-07,6.06,3,66,80,EH-81146-F
14031707,Trinity Mansion Apartment (with private parking),84023705,Isty,,Trinity East and The Dudleys,55.97567,-3.18869,Entire home/apt,67,1,11,2017-07-20,0.10,1,0,0,
14047628,Very central 2 bedroom flat. Sleeps 4-6,27162227,Paula,,Leith (Albert Street),55.96224,-3.17727,Entire home/apt,71,2,7,2016-09-12,0.06,1,171,0,
14048340,Traditional new town flat in the west end,609206,Melissa,,New Town West,55.95232,-3.21049,Entire home/apt,131,3,145,2025-09-05,1.37,1,9,18,
14052246,Cosy Victorian room near the city centre.,84283148,Scibor,,Meadowbank and Abbeyhill North,55.95862,-3.17041,Private room,79,1,117,2023-10-01,1.05,1,22,0,
14054962,"Unique, bright 2 bed house with private parking",4866804,Zoe,,Newington and Dalkeith Road,55.93724,-3.1767,Entire home/apt,176,2,473,2025-09-12,4.26,1,170,97,
14064587,Cosy Victorian flat near the Sea,48510258,Esther,,Western Harbour and Leith Docks,55.98019,-3.18878,Private room,42,5,108,2025-09-11,0.97,1,260,29,
14072569,Spacious and quiet double room in the West End,84535387,Nick,,Deans Village,55.9538,-3.21687,Private room,120,2,111,2025-09-01,1.00,1,111,18,
14073974,"Amazing 3 beds apartment, Edinburgh City Centre",67807886,Alfie,,Deans Village,55.95027,-3.21203,Entire home/apt,468,4,91,2025-08-23,0.82,1,91,11,
14123290,"Enjoy a Warm Welcome in an Elegant, Spacious Home",44689805,Louise,,"Blackford, West Mains and Mayfield Road",55.92844,-3.16925,Private room,98,2,225,2025-09-11,2.12,4,17,45,EH-70602-F
14124634,Single room for female  -   friendly family home!,73897102,Cath,,Bonnington,55.97298,-3.19267,Private room,75,2,22,2025-09-02,0.20,1,53,3,
14135437,Stunning Studio with Outdoor Hot Tub,44405561,Allan,,"Ratho, Ingliston and Gogar",55.95889,-3.33201,Entire home/apt,165,3,416,2025-09-19,3.74,1,277,52,EH - 68220 - F
14136030,Nature's hidden temptation,10078285,Click And Rent Edinburgh,,Deans Village,55.95247,-3.21628,Entire home/apt,328,3,250,2025-08-27,2.25,13,39,26,
14147559,Guest Favourite Seaside Studio 2 min walk to beach,12702145,Stuart,,Joppa,55.95051,-3.10681,Entire home/apt,138,5,37,2025-08-14,0.38,4,31,9,
14163424,"Light, spacious, double room off Leith walk.",8526193,Dylan,,Easter Road and Hawkhill Avenue,55.96428,-3.17395,Private room,50,2,225,2025-09-10,2.03,1,141,57,
14170200,"A bright basement bedroom, 1 of 2

EH-77225-P",30134582,Donna,,Trinity,55.97381,-3.2044,Private room,72,2,91,2025-09-03,0.83,2,40,22,
14172321,This is it!  Privacy in a lovely Edinburgh house.,77271667,David,,Bonnington,55.97331,-3.18895,Private room,90,3,93,2025-09-16,0.84,1,50,14,
14202041,Lauriston Park,86166369,Jing,,Tollcross,55.945,-3.20167,Entire home/apt,262,2,224,2025-09-03,2.01,2,312,44,
14212318,The Castle View on the Grassmarket,14363043,Taiba,,"Old Town, Princes Street and Leith Street",55.94696,-3.19713,Entire home/apt,134,3,645,2025-09-16,5.83,2,246,63,
14215006,"Beautiful, fresh apartment next to Meadows",44769611,Emma,,Marchmont East and Sciennes,55.93831,-3.18442,Entire home/apt,108,2,103,2025-08-31,0.93,1,283,42,
14216809,A double room available.,20269737,Magda,,Colinton Mains and Firrhill,55.91207,-3.22534,Private room,50,3,28,2025-08-24,0.25,1,78,6,
14225280,Beautiful Duplex Apartment in Art Deco Building,18585079,Ro,,Tollcross,55.94665,-3.20522,Entire home/apt,246,3,218,2025-09-16,1.97,1,156,40,
14251291,The Summer House,86751107,Nicky,,Merchiston and Greenhill,55.93301,-3.20534,Entire home/apt,79,2,398,2025-09-14,3.58,1,15,49,
14266155,Beautiful Edinburgh Flat with 2 Double Bedrooms,24826274,Giuseppe,,New Town East and Gayfield,55.96093,-3.1854,Entire home/apt,129,2,92,2025-08-21,0.84,1,246,27,
14271546,Bright double bedroom in modern apartment.,39502751,Jennifer,,Gorgie West,55.93574,-3.24506,Private room,74,4,239,2025-09-15,2.16,1,127,42,
14279139,"A bright basement bedroom, 2 of 2

EH-77225-P",30134582,Donna,,Trinity,55.97392,-3.20574,Private room,69,2,45,2025-08-29,0.42,2,38,6,
14285471,Spacious triple ensuite-breakfast & free parking,87188240,Katrina,,Moredun and Craigour,55.91163,-3.13921,Private room,76,3,275,2025-09-20,2.48,1,167,32,
14286172,"1 Bedroom Sunny Flat, Leith, Edinburgh - sleeps 4",41721192,Melanie,,South Leith,55.96807,-3.16686,Private room,158,3,14,2025-08-27,0.13,2,154,3,
14293998,Perfectly located Private room in Edinburgh,87278491,Richard,,Hillside and Calton Hill,55.95955,-3.18048,Entire home/apt,101,3,92,2025-09-12,0.87,1,32,22,
14307262,Boutique Apartment in Edinburgh's New Town,87433120,Katrina,,New Town West,55.95511,-3.20541,Entire home/apt,152,1,288,2025-09-17,2.59,1,318,34,
14319325,Room to rent,37323961,Barbara,,Murrayburn and Wester Hailes North,55.91663,-3.28084,Private room,30,2,15,2023-09-11,0.14,1,77,0,
14327743,Montgomery Apartments - Stevensons,87678587,Taimur,,Stenhouse and Saughton Mains,55.93259,-3.26195,Entire home/apt,141,3,35,2025-06-01,0.42,2,32,5,
14327781,Prestigious property in the heart of the New Town,87679621,Cara,,New Town West,55.95446,-3.20334,Entire home/apt,601,3,125,2025-08-30,1.16,1,306,18,
14345273,Edinburgh Heritage,10078285,Click And Rent Edinburgh,,"Old Town, Princes Street and Leith Street",55.95721,-3.18588,Entire home/apt,212,2,404,2025-09-09,3.64,13,118,42,
14351645,Bright Comfortable Room with own ensuite,2466826,Suzie,,Hillside and Calton Hill,55.958,-3.18252,Private room,140,2,185,2025-09-09,1.67,1,11,22,EH-70181-F
14353970,"Cornerstone House, Sophisticated Gem in West End",9315430,Robert,,New Town West,55.95244,-3.21,Entire home/apt,233,3,478,2025-09-05,4.31,1,245,46,
14354240,High Street at the Heart of the Royal Mile,10078285,Click And Rent Edinburgh,,"Old Town, Princes Street and Leith Street",55.95107,-3.1875,Entire home/apt,200,2,409,2025-09-16,3.69,13,98,46,
14369097,"Double @Penthouse flat nr Sea, 25-30min to airport",15291055,Jose,,Granton West and Salvesen,55.97806,-3.25165,Private room,97,2,43,2025-08-22,0.39,2,26,2,
14371523,Fabulously spacious basement flat city centre,69843926,Tracey & Gary,,Hillside and Calton Hill,55.95913725824665,-3.1811297279896897,Entire home/apt,630,3,41,2025-09-15,1.85,1,306,21,
14380939,Large and bright 2nd floor city centre apartment,20001318,Pauline,,New Town East and Gayfield,55.95901,-3.18495,Entire home/apt,600,2,263,2025-08-26,2.38,4,134,25,
14386579,Casa Vacanza,67927446,Armando,,Muirhouse,55.97209,-3.25593,Private room,64,3,54,2025-09-01,3.35,1,292,32,
14394696,"Elegant central apartment, with lovely view",6200921,Edward,,"Old Town, Princes Street and Leith Street",55.9483365,-3.196025,Entire home/apt,257,3,51,2025-09-19,4.68,30,279,51,EH-40028-F
14448162,"Stay with Fiona 
Comfortable room + quiet location",3781928,Fiona,,Moredun and Craigour,55.91243,-3.14449,Private room,92,2,45,2025-09-13,0.41,1,55,30,
14482610,2 bedroom apartment in Elegant New Town home,84513622,Isla,,New Town West,55.951941,-3.2108573,Private room,243,2,187,2025-08-20,1.69,2,254,8,EH-75630-F
14484938,Charming City Centre Mews House,84513622,Isla,,New Town West,55.95225,-3.20997,Entire home/apt,174,2,338,2025-09-06,3.06,2,158,46,EH-75291-F
14527169,Heart of Edinburgh beautiful apartment,28325229,John,,Deans Village,55.95342,-3.20421,Entire home/apt,193,2,192,2025-09-04,1.75,1,74,52,
14530456,Private Large Bruntsfield Room,46369474,Sean,,Bruntsfield,55.93721,-3.20746,Private room,74,1,31,2023-10-01,0.28,2,67,0,
14685199,"Luxury House in Edinburgh, Sauna & Garden Office",90000468,Jadwiga & Vitalijs,,Granton West and Salvesen,55.97557,-3.252,Entire home/apt,168,1,135,2025-09-05,1.26,4,25,43,
14686846,"Comfortable double room, Murrayfield, Edinburgh",91288189,Sandra,,Balgreen and Roseburn,55.94304,-3.2498,Private room,59,1,227,2025-09-18,2.06,1,75,61,EH-75962-F
14768003,Appin Apartment,20394183,John-Paul,,Slateford and Chesser,55.92886,-3.24015,Entire home/apt,189,3,10,2025-08-23,0.09,1,359,2,
14777153,Meadowbank - Cosy Traditional Flat w free parking!,46951624,Robert,,Willowbrae and Duddingston Village,55.9551849,-3.154856,Entire home/apt,130,1,273,2025-09-14,2.49,1,148,45,EH-69572-F
14824074,Quiet comfortable room near Leith,60983516,Liam,,Great Junction Street,55.97005,-3.17673,Private room,50,2,165,2025-09-18,1.50,1,34,29,
14847373,Great Location! 2BD/2 Bath in Centre of Edinburgh,24582336,Iain,,Tollcross,55.94785,-3.20479,Entire home/apt,336,2,475,2025-09-16,4.34,1,106,55,
14890130,Luxury City Centre Four Bedroom Townhouse,93415511,Christine,,Deans Village,55.95298,-3.20548,Entire home/apt,420,2,195,2025-08-31,1.80,1,79,37,
